Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C3,C4,C5,C6,C11",7,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C7,1,10u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C8,1,10n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C9,C10",2,1u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C12,C13",2,16p,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C14,C15",2,2.2u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C16,C34,C36,C42",4,0.1u,,,,,~
C17,1,4.7n,,,,,~
"C18,C21,C22,C28,C37,C43",6,100n,,,,,~
"C19,C33,C35,C41,L1",5,10u,,,,,~
C20,1,100nf,,,,,~
C23,1,1u,,,,,~
C24,1,220u,,,,,~
"C25,C29",2,10u/50v,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~
"C26,C27",2,10u/25v,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~
"C30,C31,C32,C38,C39,C40,C44,C45,C46",9,22u,,,,,~
"D1,D2,D3,D4,D5,D6,D7,D8",8,SS36,,,,Diode_SMD:D_SMA_Handsoldering,https://www.vishay.com/docs/88751/ss32.pdf
"D9,D10,D11",3,LED,,,,,~
FB1,1,120R,,,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
FB2,1,FerriteBead,,,,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
J1,1,STLINK/V2,,,,,~
J2,1,DA15_Socket,,,,Connector_Dsub:DSUB-15_Socket_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm,~
J3,1,USB_C_Receptacle_USB2.0_16P,,,,,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J4,1,Conn_Coaxial,,,,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,~
J5,1,SineWaveIn1,,,,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,~
J6,1,SineWaveIn,,,,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,~
J7,1,Conn_01x02,,,,,~
"L2,L3,L4",3,15u,,,,,~
"PS2,PS3",2,LMS78_15-1.0R,,,,LMS78_15-1.0R:CONV_LMS78_15-1.0R,
"R1,R2",2,4k7,,,,Resistor_SMD:R_1225_3264Metric_Pad1.47x6.45mm_HandSolder,~
"R3,R21,R28,R33",4,100k,,,,,~
R4,1,10k,,,,,~
"R5,R6,R8,R9",4,50m,,,,,~
"R7,R10",2,5k1,,,,,~
"R11,R12,R13",3,270,,,,,~
"R14,R16",2,75k,,,,,~
"R15,R17",2,27k,,,,,~
"R18,R19",2,1K,,,,,~
"R20,R27,R32",3,49.9,,,,,~
R22,1,13k3,,,,,~
"R23,R26,R31",3,511k,,,,,~
"R24,R25,R30",3,105k,,,,,~
R29,1,22k6,,,,,~
R34,1,5k23,,,,,~
SW1,1,SW_Push_Shielded,,,,Button_Switch_THT:SW_PUSH_6mm_H7.3mm,~
U1,1,STM32F407VGTx,,,,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f407vg.pdf
U2,1,L298HN,,,,Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead5.84mm_TabDown,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf
"U3,U4,U6,U7,U11,U12",6,INA226,,,,Package_SO:VSSOP-10_3x3mm_P0.5mm,http://www.ti.com/lit/ds/symlink/ina226.pdf
"U5,U8,U14",3,TPS54202DDCR,,,,TPS54202DDCR:SOT95P280X110-6N,
U9,1,FT232RL,,,,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf
U10,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U13,1,AD637xRZ,,,,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD637.pdf
Y1,1,26Mhz,,,,,~
